55;CAD2208001;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
56;CAD2208002;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
57;CAD2208003;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
58;CAD2208004;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
59;CAD2208005;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
60;CAD2208006;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
61;CAD2208007;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
62;CAD2208008;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
63;CAD2208009;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
64;CAD2208010;CADEIRA / RIVATTI ;SALA 2208;Bancada 1;1;;
65;CAD2208011;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
66;CAD2208012;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
67;CAD2208013;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
68;CAD2208014;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
69;CAD2208015;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
70;CAD2208016;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
71;CAD2208017;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
72;CAD2208018;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
73;CAD2208019;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
74;CAD2208020;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
75;CAD2208021;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
76;CAD2208022;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
77;CAD2208023;CADEIRA / RIVATTI ;SALA 2208;Bancada 2;1;;
78;CAD2208024;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
79;CAD2208025;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
80;CAD2208026;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
81;CAD2208027;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
82;CAD2208028;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
83;CAD2208029;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
84;CAD2208030;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
85;CAD2208031;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
86;CAD2208032;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
87;CAD2208033;CADEIRA / RIVATTI ;SALA 2208;Bancada 3;1;;
189;CAD2207001;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
190;CAD2207002;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
191;CAD2207003;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
192;CAD2207004;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
193;CAD2207005;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
194;CAD2207006;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
195;CAD2207007;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
196;CAD2207008;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
197;CAD2207009;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
198;CAD2207010;CADEIRA / RIVATTI ;SALA 2207;Bancada 1;1;;
199;CAD2207011;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
200;CAD2207012;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
201;CAD2207013;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
202;CAD2207014;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
203;CAD2207015;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
204;CAD2207016;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
205;CAD2207017;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
206;CAD2207018;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
207;CAD2207019;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
208;CAD2207020;CADEIRA / RIVATTI ;SALA 2207;Bancada 2;1;;
209;CAD2207021;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
210;CAD2207022;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
211;CAD2207023;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
212;CAD2207024;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
213;CAD2207025;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
214;CAD2207026;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
215;CAD2207027;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
216;CAD2207028;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
217;CAD2207029;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
218;CAD2207030;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
219;CAD2207031;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
220;CAD2207032;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
221;CAD2207033;CADEIRA / RIVATTI ;SALA 2207;Bancada 3;1;;
